index,text,actual,predicted,actual_int,predicted_int
1559,"Inside an equilateral triangle ABC one constructs points P, Q and R such that angle QAB = angle PBA = 15^ circ, angle RBC = angle QCB = 20^ circ, angle PCA = angle RAC = 25^ circ. Determine the angles of triangle PQR.",Geometry,Geometry,2,2
1560,"Let ABCDEFGH be the rectangular parallelepiped where ABCD and EFGH are squares and the edges AE,BF,CG,DH are all perpendicular to the squares. Prove that if the 12 edges of the parallelepiped have integer lengths, the internal diagonal AG and the face diagonal AF cannot both have integer length.",Geometry,Geometry,2,2
1561,"Given an equilateral triangle ABC of side a in a plane, let M be a point on the circumcircle of the triangle. Prove that the sum s = MA^4 +MB^4 +MC^4 is independent of the position of the point M on the circle, and determine that constant value as a function of a.",Geometry,Geometry,2,2
1562,"Given an equilateral triangle ABC, let M be an arbitrary point in space. ( text{a}) Prove that one can construct a triangle from the segments MA, MB, MC. ( text{b}) Suppose that P and Q are two points symmetric with respect to the center O of ABC. Prove that the two triangles constructed from the segments PA,PB,PC and QA,QB,QC are of equal area.",Geometry,Geometry,2,2
1563,"Let k be the incircle and let l be the circumcircle of the triangle ABC. Prove that for each point A' of the circle l, there exists a triangle (A'B'C'), inscribed in the circle l and circumscribed about the circle k.",Geometry,Geometry,2,2
1564,Find the relations among the angles of the triangle ABC whose altitude AH and median AM satisfy angle BAH = angle CAM.,Geometry,Geometry,2,2
1565,"Let ABC and A'B'C' be any two coplanar triangles. Let L be a point such that AL || BC, A'L || B'C' , and M,N similarly defined. The line BC meets B'C' at P, and similarly defined are Q and R. Prove that PL, QM, RN are concurrent.",Geometry,Geometry,2,2
1566,"Let Gamma be the circumcircle of acute triangle ABC. Points D and E are on segments AB and AC respectively such that AD = AE. The perpendicular bisectors of BD and CE intersect minor arcs AB and AC of Gamma at points F and G respectively. Prove that lines DE and FG are either parallel or they are the same line. Proposed by Silouanos Brazitikos, Evangelos Psychas and Michael Sarantis, Greece",Geometry,Geometry,2,2
1567,"Let ABCD be an arbitrary quadrilateral. Let squares ABB_1A_2, BCC_1B_2, CDD_1C_2, DAA_1D_2 be constructed in the exterior of the quadrilateral. Furthermore, let AA_1PA_2 and CC_1QC_2 be parallelograms. For any arbitrary point P in the interior of ABCD, parallelograms RASC and RPTQ are constructed. Prove that these two parallelograms have two vertices in common.",Geometry,Geometry,2,2
1568,"A circle K with radius r, a point D on K, and a convex angle with vertex S and rays a and b are given in the plane. Construct a parallelogram ABCD such that A and B lie on a and b respectively, SA+SB=r, and C lies on K.",Geometry,Geometry,2,2
1569,"Let ABC be a triangle. Prove that there exists a point D on the side AB of the triangle ABC, such that CD is the geometric mean of AD and DB, iff the triangle ABC satisfies the inequality sin A sin B le sin^2 frac{C}{2}. CommentAlternative formulation, from IMO ShortList 1974, Finland 2: We consider a triangle ABC. Prove that: sin(A) sin(B) leq sin^2 left( frac{C}{2} right) is a necessary and sufficient condition for the existence of a point D on the segment AB so that CD is the geometrical mean of AD and BD.",Geometry,Geometry,2,2
1570,"Given a ball K. Find the locus of the vertices A of all parallelograms ABCD such that AC leq BD, and the diagonal BD lies completely inside the ball K.",Geometry,Geometry,2,2
1571,"You have a triangle, ABC. Draw in the internal angle trisectors. Let the two trisectors closest to AB intersect at D, the two trisectors closest to BC intersect at E, and the two closest to AC at F. Prove that DEF is equilateral.",Geometry,Geometry,2,2
1550,Two circles C_1 and C_2 are tangent at a point P. The straight line at D is tangent at A to one of the circles and cuts the other circle at the points B and C. Prove that the straight line PA is a bisector (interior or exterior) of the angle BPC.,Geometry,Geometry,2,2
1524,"Let A_1, A_2, ldots, A_n (n geq 4) be n convex sets in plane. Knowing that every three convex sets have a common point. Prove that there exists a point belonging to all the sets.",Geometry,Geometry,2,2
1549,"(a) Given a tetrahedron ABCD and its four altitudes (i.e., lines through each vertex, perpendicular to the opposite face), assume that the altitude dropped from D passes through the orthocenter H_4 of triangle ABC. Prove that this altitude DH_4 intersects all the other three altitudes. (b) If we further know that a second altitude, say the one from vertex A to the face BCD, also passes through the orthocenter H_1 of triangle BCD, then prove that all four altitudes are concurrent and each one passes through the orthocenter of the respective triangle.",Geometry,Geometry,2,2
1547,Triangle ABC is given for which BC = AC + frac{1}{2}AB. The point P divides AB such that BP : PA = 1 : 3. Prove that angle CAP = 2 angle CPA.,Geometry,Geometry,2,2
1526,"In the triangle ABC let D,E and F be the mid-points of the three sides, X,Y and Z the feet of the three altitudes, H the orthocenter, and P,Q and R the mid-points of the line segment joining H to the three vertices. Show that the nine points D,E,F,P,Q,R,X,Y,Z lie on a circle.",Geometry,Geometry,2,2
1527,"i.) Consider a circle K with diameter AB; with circle L tangent to AB and to K and with a circle M tangent to circle K, circle L and AB. Calculate the ration of the area of circle K to the area of circle M. ii.) In triangle ABC, AB = AC and angle CAB = 80^{ circ}. If points D,E and F lie on sides BC, AC and AB, respectively and CE = CD and BF = BD, then find the size of angle EDF.",Geometry,Geometry,2,2
1528,"In the convex pentagon ABCDE, the sides BC, CD, DE are equal. Moreover each diagonal of the pentagon is parallel to a side ( AC is parallel to DE, BD is parallel to AE etc.). Prove that ABCDE is a regular pentagon.",Geometry,Geometry,2,2
1529,"Given points O and A in the plane. Every point in the plane is colored with one of a finite number of colors. Given a point X in the plane, the circle C(X) has center O and radius OX+{ angle AOX over OX}, where angle AOX is measured in radians in the range [0,2 pi). Prove that we can find a point X, not on OA, such that its color appears on the circumference of the circle C(X).",Geometry,Geometry,2,2
1530,"Let A be one of the two distinct points of intersection of two unequal coplanar circles C_1 and C_2 with centers O_1 and O_2 respectively. One of the common tangents to the circles touches C_1 at P_1 and C_2 at P_2, while the other touches C_1 at Q_1 and C_2 at Q_2. Let M_1 be the midpoint of P_1Q_1 and M_2 the midpoint of P_2Q_2. Prove that angle O_1AO_2= angle M_1AM_2.",Geometry,Geometry,2,2
1531,"Let ABC be an equilateral triangle and mathcal{E} the set of all points contained in the three segments AB, BC, and CA (including A, B, and C). Determine whether, for every partition of mathcal{E} into two disjoint subsets, at least one of the two subsets contains the vertices of a right-angled triangle.",Geometry,Geometry,2,2
1532,"Let PQ be a line segment of constant length lambda taken on the side BC of a triangle ABC with the order B,P,Q,C, and let the lines through P and Q parallel to the lateral sides meet AC at P_1 and Q_1 and AB at P_2 and Q_2 respectively. Prove that the sum of the areas of the trapezoids PQQ_1P_1 and PQQ_2P_2 is independent of the position of PQ on BC.",Geometry,Geometry,2,2
1533,"Let ABC and DEF be acute-angled triangles. Write d = EF, e = FD, f = DE. Show that there exists a point P in the interior of ABC for which the value of the expression X=d cdot AP +e cdot BP +f cdot CP attains a minimum.",Geometry,Geometry,2,2
1534,"The diagonals AC and CE of the regular hexagon ABCDEF are divided by inner points M and N respectively, so that {AM over AC}={CN over CE}=r. Determine r if B,M and N are collinear.",Geometry,Geometry,2,2
1535,Let P and Q be distinct points in the plane of a triangle ABC such that AP : AQ = BP : BQ = CP : CQ. Prove that the line PQ passes through the circumcenter of the triangle.,Geometry,Geometry,2,2
1536,"Consider a variable point P inside a given triangle ABC. Let D, E, F be the feet of the perpendiculars from the point P to the lines BC, CA, AB, respectively. Find all points P which minimize the sum {BC over PD}+{CA over PE}+{AB over PF}.",Geometry,Geometry,2,2
1537,"Let A_1A_2A_3A_4A_5A_6 be a hexagon inscribed into a circle with center O. Consider the circular arc with endpoints A_1,A_6 not containing A_2. For any point M of that arc denote by h_i the distance from M to the line A_iA_{i+1} (1 leq i leq 5). Construct M such that the sum h_1 + cdots + h_5 is maximal.",Geometry,Geometry,2,2
1538,"Let ABCD be a convex quadrilateral whose vertices do not lie on a circle. Let A'B'C'D' be a quadrangle such that A',B', C',D' are the centers of the circumcircles of triangles BCD,ACD,ABD, and ABC. We write T (ABCD) = A'B'C'D'. Let us define A''B''C''D'' = T (A'B'C'D') = T (T (ABCD)). (a) Prove that ABCD and A''B''C''D'' are similar. (b) The ratio of similitude depends on the size of the angles of ABCD. Determine this ratio.",Geometry,Geometry,2,2
1539,Three circles of equal radius have a common point O and lie inside a given triangle. Each circle touches a pair of sides of the triangle. Prove that the incenter and the circumcenter of the triangle are collinear with the point O.,Geometry,Geometry,2,2
1540,"Let alpha, beta and gamma denote the angles of the triangle ABC. The perpendicular bisector of AB intersects BC at the point X, the perpendicular bisector of AC intersects it at Y. Prove that tan( beta) cdot tan( gamma) = 3 implies BC= XY (or in other words: Prove that a sufficient condition for BC = XY is tan( beta) cdot tan( gamma) = 3). Show that this condition is not necessary, and give a necessary and sufficient condition for BC = XY.",Geometry,Geometry,2,2
1541,"Let E_1, E_2, and E_3 be three mutually intersecting ellipses, all in the same plane. Their foci are respectively F_2, F_3; F_3, F_1; and F_1, F_2. The three foci are not on a straight line. Prove that the common chords of each pair of ellipses are concurrent.",Geometry,Geometry,2,2
1542,"In the triangle ABC, let B_1 be on AC, E on AB, G on BC, and let EG be parallel to AC. Furthermore, let EG be tangent to the inscribed circle of the triangle ABB_1 and intersect BB_1 at F. Let r, r_1, and r_2 be the inradii of the triangles ABC, ABB_1, and BFG, respectively. Prove that r = r_1 + r_2.",Geometry,Geometry,2,2
1543,"The sphere inscribed in tetrahedron ABCD touches the sides ABD and DBC at points K and M, respectively. Prove that angle AKB = angle DMC.",Geometry,Geometry,2,2
1544,A circle with center O passes through the vertices A and C of the triangle ABC and intersects the segments AB and BC again at distinct points K and N respectively. Let M be the point of intersection of the circumcircles of triangles ABC and KBN (apart from B). Prove that angle OMB=90^{ circ}.,Geometry,Geometry,2,2
1545,"The opposite sides of the reentrant hexagon AFBDCE intersect at the points K,L,M (as shown in the figure). It is given that AL = AM = a, BM = BK = b, CK = CL = c, LD = DM = d, ME = EK = e, FK = FL = f. //cdn.artofproblemsolving.com/images/fad76261a0d1316c87c556c7b67ffd6d94dfec56.png (a) Given length a and the three angles alpha, beta and gamma at the vertices A, B, and C, respectively, satisfying the condition alpha+ beta+ gamma<180^{ circ}, show that all the angles and sides of the hexagon are thereby uniquely determined. (b) Prove that frac{1}{a}+ frac{1}{c}= frac{1}{b}+ frac{1}{d} Easier version of (b). Prove that (a + f)(b + d)(c + e)= (a + e)(b + f)(c + d)",Geometry,Geometry,2,2
1546,Prove that the sum of the six angles subtended at an interior point of a tetrahedron by its six edges is greater than 540.,Geometry,Geometry,2,2
1548,"Let AB be a diameter of a circle; let t_1 and t_2 be the tangents at A and B, respectively; let C be any point other than A on t_1; and let D_1D_2. E_1E_2 be arcs on the circle determined by two lines through C. Prove that the lines AD_1 and AD_2 determine a segment on t_2 equal in length to that of the segment on t_2 determined by AE_1 and AE_2.",Geometry,Geometry,2,2
1474,"Let I be the incenter of triangle ABC. Let K,L and M be the points of tangency of the incircle of ABC with AB,BC and CA, respectively. The line t passes through B and is parallel to KL. The lines MK and ML intersect t at the points R and S. Prove that angle RIS is acute.",Geometry,Geometry,2,2
1473,"On the sides of the triangle ABC, three similar isosceles triangles ABP (AP = PB), AQC (AQ = QC), and BRC (BR = RC) are constructed. The first two are constructed externally to the triangle ABC, but the third is placed in the same half-plane determined by the line BC as the triangle ABC. Prove that APRQ is a parallelogram.",Geometry,Geometry,2,2
1472,Let ABCD be a convex quadrilateral with the line CD being tangent to the circle on diameter AB. Prove that the line AB is tangent to the circle on diameter CD if and only if the lines BC and AD are parallel.,Geometry,Geometry,2,2
1398,"Let ABC be a triangle with angle BAC = 60^{ circ}. Let AP bisect angle BAC and let BQ bisect angle ABC, with P on BC and Q on AC. If AB + BP = AQ + QB, what are the angles of the triangle?",Geometry,Geometry,2,2
1400,Radius of the circle omega_A with centre at vertex A of a triangle triangle{ABC} is equal to the radius of the excircle tangent to BC. The circles omega_B and omega_C are defined similarly. Prove that if two of these circles are tangent then every two of them are tangent to each other. (L. Emelyanov),Geometry,Geometry,2,2
1401,Assign to each side b of a convex polygon P the maximum area of a triangle that has b as a side and is contained in P. Show that the sum of the areas assigned to the sides of P is at least twice the area of P.,Geometry,Geometry,2,2
1402,Point I_1 is the reflection of incentre I of triangle ABC across the side BC. The circumcircle of BCI_1 intersects the line II_1 again at point P. It is known that P lies outside the incircle of the triangle ABC. Two tangents drawn from P to the latter circle touch it at points X and Y. Prove that the line XY contains a medial line of the triangle ABC. Author: L. Emelyanov,Geometry,Geometry,2,2
1403,"Two circles G_1 and G_2 intersect at two points M and N. Let AB be the line tangent to these circles at A and B, respectively, so that M lies closer to AB than N. Let CD be the line parallel to AB and passing through the point M, with C on G_1 and D on G_2. Lines AC and BD meet at E; lines AN and CD meet at P; lines BN and CD meet at Q. Show that EP = EQ.",Geometry,Geometry,2,2
1404,"A line d is given in the plane. Let B in d and A another point, not on d, and such that AB is not perpendicular on d. Let omega be a variable circle touching d at B and letting A outside, and X and Y the points on omega such that AX and AY are tangent to the circle. Prove that the line XY passes through a fixed point. Proposed by F. Bakharev",Geometry,Geometry,2,2
1405,"Let O be the circumcenter and H the orthocenter of an acute triangle ABC. Show that there exist points D, E, and F on sides BC, CA, and AB respectively such that OD + DH = OE + EH = OF + FH and the lines AD, BE, and CF are concurrent.",Geometry,Geometry,2,2
1406,"Let A_1A_2 ldots A_n be a convex polygon, n geq 4. Prove that A_1A_2 ldots A_n is cyclic if and only if to each vertex A_j one can assign a pair (b_j, c_j) of real numbers, j = 1, 2, ldots, n, so that A_iA_j = b_jc_i - b_ic_j for all i, j with 1 leq i < j leq n.",Geometry,Geometry,2,2
1407,"The tangents at B and A to the circumcircle of an acute angled triangle ABC meet the tangent at C at T and U respectively. AT meets BC at P, and Q is the midpoint of AP; BU meets CA at R, and S is the midpoint of BR. Prove that angle ABQ= angle BAS. Determine, in terms of ratios of side lengths, the triangles for which this angle is a maximum.",Geometry,Geometry,2,2
1408,"In a quadrilateral ABCD sides AB and CD are equal, angle A=150^ circ, angle B=44^ circ, angle C=72^ circ. Perpendicular bisector of the segment AD meets the side BC at point P. Find angle APD. Proposed by F. Bakharev",Geometry,Geometry,2,2
1409,Let ABCD be a convex quadrilateral. The perpendicular bisectors of its sides AB and CD meet at Y. Denote by X a point inside the quadrilateral ABCD such that measuredangle ADX = measuredangle BCX < 90^{ circ} and measuredangle DAX = measuredangle CBX < 90^{ circ}. Show that measuredangle AYB = 2 cdot measuredangle ADX.,Geometry,Geometry,2,2
1410,"Points on the sides BC , CA and AB of the triangle ABC are respectively A_1 , B_1 and C_1 such that AC_1: C_1B = BA_1: A_1C = CB_1: B_1A = 2: 1 . Prove that if triangle A_1B_1C_1 is equilateral, then triangle ABC is also equilateral.",Geometry,Geometry,2,2
1411,"The circle with the center of O touches the sides of the angle A at the points of K and M . The tangent to the circle intersects the segments AK and AM at points B and C respectively, and the line KM intersects the segments OB and OC at the points D and E . Prove that the area of the triangle ODE is equal to a quarter of the area of a triangle BOC if and only if the angle A is 60^ circ .",Geometry,Geometry,2,2
1412,"Given the pyramid ABCD. Let O be the midpoint of edge AC. Given that DO is the height of the pyramid, AB=BC=2DO and the angle ABC is right. Cut this pyramid into 8 equal and similar to it pyramids.",Geometry,Geometry,2,2
1413,"Let ABC be a triangle and M be an interior point. Prove that min {MA,MB,MC }+MA+MB+MC<AB+AC+BC.",Geometry,Geometry,2,2
1414,"A set S of points from the space will be called completely symmetric if it has at least three elements and fulfills the condition that for every two distinct points A and B from S, the perpendicular bisector plane of the segment AB is a plane of symmetry for S. Prove that if a completely symmetric set is finite, then it consists of the vertices of either a regular polygon, or a regular tetrahedron or a regular octahedron.",Geometry,Geometry,2,2
1415,"Given a triangle ABC. The points A, B, C divide the circumcircle Omega of the triangle ABC into three arcs BC, CA, AB. Let X be a variable point on the arc AB, and let O_{1} and O_{2} be the incenters of the triangles CAX and CBX. Prove that the circumcircle of the triangle XO_{1}O_{2} intersects the circle Omega in a fixed point.",Geometry,Geometry,2,2
1416,A convex quadrilateral ABCD has perpendicular diagonals. The perpendicular bisectors of the sides AB and CD meet at a unique point P inside ABCD. Prove that the quadrilateral ABCD is cyclic if and only if triangles ABP and CDP have equal areas.,Geometry,Geometry,2,2
1417,"Let I be the incenter of triangle ABC. Let K,L and M be the points of tangency of the incircle of ABC with AB,BC and CA, respectively. The line t passes through B and is parallel to KL. The lines MK and ML intersect t at the points R and S. Prove that angle RIS is acute.",Geometry,Geometry,2,2
1418,"Let ABC be a triangle, H its orthocenter, O its circumcenter, and R its circumradius. Let D be the reflection of the point A across the line BC, let E be the reflection of the point B across the line CA, and let F be the reflection of the point C across the line AB. Prove that the points D, E and F are collinear if and only if OH=2R.",Geometry,Geometry,2,2
1419,Let ABCDEF be a convex hexagon such that angle B+ angle D+ angle F=360^{ circ } and frac{AB}{BC} cdot frac{CD}{DE} cdot frac{EF}{FA} = 1. Prove that frac{BC}{CA} cdot frac{AE}{EF} cdot frac{FD}{DB} = 1.,Geometry,Geometry,2,2
1397,"Let O be an interior point of acute triangle ABC. Let A_1 lie on BC with OA_1 perpendicular to BC. Define B_1 on CA and C_1 on AB similarly. Prove that O is the circumcenter of ABC if and only if the perimeter of A_1B_1C_1 is not less than any one of the perimeters of AB_1C_1, BC_1A_1, and CA_1B_1.",Geometry,Geometry,2,2
1420,Let ABC be a triangle such that angle ACB=2 angle ABC. Let D be the point on the side BC such that CD=2BD. The segment AD is extended to E so that AD=DE. Prove that angle ECB+180^{ circ }=2 angle EBC.,Geometry,Geometry,2,2
1396,"Let ABC be a triangle and P an exterior point in the plane of the triangle. Suppose the lines AP, BP, CP meet the sides BC, CA, AB (or extensions thereof) in D, E, F, respectively. Suppose further that the areas of triangles PBD, PCE, PAF are all equal. Prove that each of these areas is equal to the area of triangle ABC itself.",Geometry,Geometry,2,2
1394,"Let M be a point in the interior of triangle ABC. Let A' lie on BC with MA' perpendicular to BC. Define B' on CA and C' on AB similarly. Define p(M) = frac{MA' cdot MB' cdot MC'}{MA cdot MB cdot MC}. Determine, with proof, the location of M such that p(M) is maximal. Let mu(ABC) denote this maximum value. For which triangles ABC is the value of mu(ABC) maximal?",Geometry,Geometry,2,2
1774,"A path from (0,0) to (n,n) on the lattice is made up of unit moves upward or rightward. It is balanced if the sum of the x-coordinates of its 2n+1 vertices equals the sum of their y-coordinates. Show that a balanced path divides the square with vertices (0,0), (n,0), (n,n), (0,n) into two parts with equal area.",Geometry,Combinatorics,2,1
1374,"In triangle ABC the bisector of angle BCA intersects the circumcircle again at R, the perpendicular bisector of BC at P, and the perpendicular bisector of AC at Q. The midpoint of BC is K and the midpoint of AC is L. Prove that the triangles RPK and RQL have the same area. Author: Marek Pechal, Czech Republic",Geometry,Geometry,2,2
1375,"Let ABC be a triangle with semiperimeter s and inradius r. The semicircles with diameters BC, CA, AB are drawn on the outside of the triangle ABC. The circle tangent to all of these three semicircles has radius t. Prove that frac{s}{2}<t le frac{s}{2}+ left(1- frac{ sqrt{3}}{2} right)r. Alternative formulation. In a triangle ABC, construct circles with diameters BC, CA, and AB, respectively. Construct a circle w externally tangent to these three circles. Let the radius of this circle w be t. Prove: frac{s}{2}<t le frac{s}{2}+ frac12 left(2- sqrt3 right)r, where r is the inradius and s is the semiperimeter of triangle ABC. Proposed by Dirk Laurie, South Africa",Geometry,Geometry,2,2
1376,A convex figure F is such that any equilateral triangle with side 1 has a parallel translation that takes all its vertices to the boundary of F. Is F necessarily a circle?,Geometry,Geometry,2,2
1377,"A triangle with sides a, b, c is folded along a line ell so that a vertex C is on side c. Find the segments on which point C divides c, given that the angles adjacent to ell are equal. (2 points)",Geometry,Geometry,2,2
1378,"Let K, L, M and N be the midpoints of the sides AB, BC, CD and DA of a cyclic quadrilateral ABCD. Let P be the point of intersection of AC and BD. Prove that the circumradii of triangles PKL, PLM, PMN and PNK are equal to one another.",Geometry,Geometry,2,2
1379,"In his triangle ABC Serge made some measurements and informed Ilias about the lengths of median AD and side AC. Based on these data Ilias proved the assertion: angle CAB is obtuse, while angle DAB is acute. Determine a ratio AD/AC and prove Ilias' assertion (for any triangle with such a ratio).",Geometry,Geometry,2,2
1380,"Let B be a point on a circle S_1, and let A be a point distinct from B on the tangent at B to S_1. Let C be a point not on S_1 such that the line segment AC meets S_1 at two distinct points. Let S_2 be the circle touching AC at C and touching S_1 at a point D on the opposite side of AC from B. Prove that the circumcentre of triangle BCD lies on the circumcircle of triangle ABC.",Geometry,Geometry,2,2
1381,"The circle S has centre O, and BC is a diameter of S. Let A be a point of S such that angle AOB<120{{}^ circ}. Let D be the midpoint of the arc AB which does not contain C. The line through O parallel to DA meets the line AC at I. The perpendicular bisector of OA meets S at E and at F. Prove that I is the incentre of the triangle CEF.",Geometry,Geometry,2,2
1382,"Circles S_1 and S_2 intersect at points P and Q. Distinct points A_1 and B_1 (not at P or Q) are selected on S_1. The lines A_1P and B_1P meet S_2 again at A_2 and B_2 respectively, and the lines A_1B_1 and A_2B_2 meet at C. Prove that, as A_1 and B_1 vary, the circumcentres of triangles A_1A_2C all lie on one fixed circle.",Geometry,Geometry,2,2
1383,"For any set S of five points in the plane, no three of which are collinear, let M(S) and m(S) denote the greatest and smallest areas, respectively, of triangles determined by three points from S. What is the minimum possible value of M(S)/m(S) ?",Geometry,Geometry,2,2
1384,P and Q are points on the longest side AB of triangle ABC such that AQ = AC and BP = BC. Prove that the circumcentre of triangle CPQ coincides with the incentre of triangle ABC.,Geometry,Geometry,2,2
1385,On side AB of triangle ABC a point P is taken such that AP = 2PB. It is known that CP = 2PQ where Q is the midpoint of AC. Prove that ABC is a right triangle.,Geometry,Geometry,2,2
1386,"In a convex quadrilateral ABCD, AB = 10, BC = 14, CD = 11 and DA = 5. Determine the angle between its diagonals.",Geometry,Geometry,2,2
1387,"Let two circles S_{1} and S_{2} meet at the points A and B. A line through A meets S_{1} again at C and S_{2} again at D. Let M, N, K be three points on the line segments CD, BC, BD respectively, with MN parallel to BD and MK parallel to BC. Let E and F be points on those arcs BC of S_{1} and BD of S_{2} respectively that do not contain A. Given that EN is perpendicular to BC and FK is perpendicular to BD prove that angle EMF=90^{ circ}.",Geometry,Geometry,2,2
1388,"Find all positive integers a,b such that b^{619} divides a^{1000}+1 and a^{619} divides b^{1000}+1.",Geometry,Number Theory,2,3
1389,Let ABC be an isosceles triangle. Suppose that points K and L are chosen on lateral sides AB and AC respectively so that AK = CL and angle ALK + angle LKB = 60^o. Prove that KL = BC.,Geometry,Geometry,2,2
1390,"The distances from a certain point inside a regular hexagon to three of its consecutive vertices are equal to 1, 1 and 2, respectively. Determine the length of this hexagon's side. (Mikhail Evdokimov)",Geometry,Geometry,2,2
1391,Given a convex pentagon ABCDE such that AE is parallel to CD and AB=BC. Angle bisectors of angles A and C intersect at K. Prove that BK and AE are parallel.,Geometry,Geometry,2,2
1392,"Let A_1 be the center of the square inscribed in acute triangle ABC with two vertices of the square on side BC. Thus one of the two remaining vertices of the square is on side AB and the other is on AC. Points B_1, C_1 are defined in a similar way for inscribed squares with two vertices on sides AC and AB, respectively. Prove that lines AA_1, BB_1, CC_1 are concurrent.",Geometry,Geometry,2,2
1393,"Given are two circles which intersect at points P and Q. Consider an arbitrary line ell through Q, let the second points of intersection of this line with the circles be A and B respectively. Let C be the point of intersection of the tangents to the circles in those points. Let D be the intersection of the line AB and the bisector of the angle CPQ. Prove that all possible D for any choice of ell lie on a single circle. Alexey Zaslavsky",Geometry,Geometry,2,2
1395,Is it possible to select 100 points on a circle so that there are exactly 1000 right triangles with the vertices at selected points? Sergey Dvoryaninov,Geometry,Geometry,2,2
1421,1. Let ABC be an acute-angled triangle with AB neq AC. The circle with diameter BC intersects the sides AB and AC at M and N respectively. Denote by O the midpoint of the side BC. The bisectors of the angles angle BAC and angle MON intersect at R. Prove that the circumcircles of the triangles BMR and CNR have a common point lying on the side BC.,Geometry,Geometry,2,2
1422,"Let ABCD be a regular tetrahedron and M,N distinct points in the planes ABC and ADC respectively. Show that the segments MN,BN,MD are the sides of a triangle.",Geometry,Geometry,2,2
1423,"It is known that angle BAC is the smallest angle in the triangle ABC. The points B and C divide the circumcircle of the triangle into two arcs. Let U be an interior point of the arc between B and C which does not contain A. The perpendicular bisectors of AB and AC meet the line AU at V and W, respectively. The lines BV and CW meet at T. Show that AU = TB + TC. Alternative formulation: Four different points A,B,C,D are chosen on a circle Gamma such that the triangle BCD is not right-angled. Prove that: (a) The perpendicular bisectors of AB and AC meet the line AD at certain points W and V, respectively, and that the lines CV and BW meet at a certain point T. (b) The length of one of the line segments AD, BT, and CT is the sum of the lengths of the other two.",Geometry,Geometry,2,2
1451,"ABC is an acute-angled triangle. M is the midpoint of BC and P is the point on AM such that MB = MP. H is the foot of the perpendicular from P to BC. The lines through H perpendicular to PB, PC meet AB, AC respectively at Q, R. Show that BC is tangent to the circle through Q, H, R at H. Original Formulation: For an acute triangle ABC, M is the midpoint of the segment BC, P is a point on the segment AM such that PM = BM, H is the foot of the perpendicular line from P to BC, Q is the point of intersection of segment AB and the line passing through H that is perpendicular to PB, and finally, R is the point of intersection of the segment AC and the line passing through H that is perpendicular to PC. Show that the circumcircle of QHR is tangent to the side BC at point H.",Geometry,Geometry,2,2
1452,"Let ,ABC , be a triangle and ,P , an interior point of ,ABC ,. Show that at least one of the angles , angle PAB, ; angle PBC, ; angle PCA , is less than or equal to 30^{ circ }.",Geometry,Geometry,2,2
1453,"ABCD is a terahedron: AD+BD=AC+BC, BD+CD=BA+CA, CD+AD=CB+AB, M,N,P are the mid points of BC,CA,AB. OA=OB=OC=OD. Prove that angle MOP = angle NOP = angle NOM.",Geometry,Geometry,2,2
1454,"Let n geq3 be a positive integer. Let C_1,C_2,C_3, ldots,C_n be unit circles in the plane, with centres O_1,O_2,O_3, ldots,O_n respectively. If no line meets more than two of the circles, prove that sum limits^{}_{1 leq i<j leq n}{1 over O_iO_j} leq{(n-1) pi over 4}.",Geometry,Geometry,2,2
1455,Let n geq 3 and consider a set E of 2n - 1 distinct points on a circle. Suppose that exactly k of these points are to be colored black. Such a coloring is good if there is at least one pair of black points such that the interior of one of the arcs between them contains exactly n points from E. Find the smallest value of k so that every such coloring of k points of E is good.,Geometry,Combinatorics,2,1
1456,"Chords AB and CD of a circle intersect at a point E inside the circle. Let M be an interior point of the segment EB. The tangent line at E to the circle through D, E, and M intersects the lines BC and AC at F and G, respectively. If frac {AM}{AB} = t, find frac {EG}{EF} in terms of t.",Geometry,Geometry,2,2
1457,"ABC is a triangle, the bisector of angle A meets the circumcircle of triangle ABC in A_1, points B_1 and C_1 are defined similarly. Let AA_1 meet the lines that bisect the two external angles at B and C in A_0. Define B_0 and C_0 similarly. Prove that the area of triangle A_0B_0C_0 = 2 cdot area of hexagon AC_1BA_1CB_1 geq 4 cdot area of triangle ABC.",Geometry,Geometry,2,2
1458,"Let ABCD be a convex quadrilateral such that the sides AB, AD, BC satisfy AB = AD + BC. There exists a point P inside the quadrilateral at a distance h from the line CD such that AP = h + AD and BP = h + BC. Show that: frac {1}{ sqrt {h}} geq frac {1}{ sqrt {AD}} + frac {1}{ sqrt {BC}}",Geometry,Geometry,2,2
1459,"A bicentric quadrilateral is one that is both inscribable in and circumscribable about a circle, i.e. both the incircle and circumcircle exists. Show that for such a quadrilateral, the centers of the two associated circles are collinear with the point of intersection of the diagonals.",Geometry,Geometry,2,2
1460,"In a right-angled triangle ABC let AD be the altitude drawn to the hypotenuse and let the straight line joining the incentres of the triangles ABD, ACD intersect the sides AB, AC at the points K,L respectively. If E and E_1 dnote the areas of triangles ABC and AKL respectively, show that frac {E}{E_1} geq 2.",Geometry,Geometry,2,2
1461,"In the convex pentagon ABCDE, the sides BC, CD, DE are equal. Moreover each diagonal of the pentagon is parallel to a side ( AC is parallel to DE, BD is parallel to AE etc.). Prove that ABCDE is a regular pentagon.",Geometry,Geometry,2,2
